Username;Location;Nb_comments;Nb_likes;Note;Date_publication;Title;Date_experience
putnam b;seattle, etat de washington;58;24;50;november 13 2018;soigneusement restauree, la mission san jose offre une vue imprenable sur l histoire du texas;november 2018
davidrc4704ko;None;59;14;50;november 12 2018;un must en plus de l alamo;november 2018
samanthandtravismom;kenora, canada;123;65;50;november 12 2018;allez pour la messe mariachi;october 2018
716sachink;plainview, etat de new york;1113;17134;50;november 10 2018;hautement recommande;february 2018
rgl127;savannah;82;20;50;november 9 2018;l histoire;november 2018
bncrxplorerz;pittsburgh, pennsylvanie;294;328;50;november 8 2018;meilleure vue sur la vie de mission du 18eme siecle;october 2018
katierosevilleca;roseville california;33;14;50;november 8 2018;tour exceptionnel de mission san jose.;november 2018
kimberely;tampa, floride;45;5;50;november 7 2018;beau site historique;november 2018
usalouise;illinois;170;128;50;november 7 2018;un must;october 2018
margie r;taylor, michigan;31;10;50;november 7 2018;voir cette mission;october 2018
ken123456;buffalo, new york;39;14;40;november 6 2018;tres belle mission;april 2018
karen g;las cruces, nouveau mexique;54;8;50;november 4 2018;belle eglise de mission;october 2018
guitarman4;essex, royaume uni;101;105;50;november 3 2018;excellentes opportunites de photo;november 2018
tojo25;central california;50;20;50;october 30 2018;mariachi mass was great;october 2018
lynnleo_13;jacksonville, floride;39;4;50;october 26 2018;grande histoire;october 2018
ellsworthdmd;las vegas, nevada;40;62;50;october 20 2018;start your tx history trip here;october 2018
cjlnyc1962;hewitt, new jersey;598;270;40;october 20 2018;belle eglise;october 2018
tom h;moore, oklahoma;75;29;40;october 16 2018;site interessant;october 2018
jandavidson19;pasadena, texas;35;10;50;october 16 2018;super pedagogique et interessant;october 2018
dave g;cleveland, ohio;73;40;50;october 15 2018;vue d ensemble et experience complete de la mission;october 2018
heatherinwv1990;bluefield, virginie occidentale;24;27;30;october 15 2018;un peu ennuyeux pour les petits;september 2018
barry b;san antonio, texas;224;23;50;october 14 2018;reunion de la marine;october 2018
woutv598;amsterdam, pays bas;143;34;50;october 11 2018;certainement visiter celui ci en premier;october 2018
tjallenwood;bradley beach, new jersey;130;33;50;october 10 2018;grande mission;october 2018
travelmom252017;houston, texas;125;59;50;october 9 2018;beaucoup a faire;october 2018
766donalds;comstock park, michigan;592;156;50;october 8 2018;bonne visite   prevoyez de passer quelques heures;october 2018
glen g;None;13;3;50;october 7 2018;notre favori des missions;january 2018
kay ruth p;deer park, texas, united states;4;3;50;october 6 2018;belle mission;october 2018
michele v;knoxville, tennessee;14;4;50;october 5 2018;interesting and amazing;september 2018
sunhead;milwaukee;232;134;50;october 5 2018;belle messe catholique;october 2018
flyer563500;None;5;0;40;october 2 2018;tres beau site historique.;april 2018
lovetogarden52;monroe, new jersey;316;88;50;october 2 2018;un autre morceau d histoire;september 2018
chinapjs;washington, district de columbia;3703;1085;50;september 30 2018;beautiful restored 1720 s spanish mission.;september 2018
stephen h;lancaster, ohio;98;30;50;september 30 2018;this mission is a gem;september 2018
jandluk;chesterfield, royaume uni;1413;552;40;september 29 2018;tranquil;september 2018
subhajitbharadwaj;trumbull, connecticut;186;50;50;september 27 2018;historical;september 2018
kathryn o;naples;15;6;50;september 25 2018;gorgeous;june 2018
72chev_5;tulsa, oklahoma;142;68;40;september 23 2018;very nice area and an interesting tour;september 2018
chrisvtnj;perth amboy, new jersey;23;47;50;september 23 2018;trip to texas;september 2018
lilajean212;kerrville, texas;21;20;50;september 20 2018;historical treasure;september 2018
frtonys;oriental, caroline du nord;347;184;50;september 19 2018;great tour;september 2018
augustapettys;None;23;9;50;september 16 2018;missions are a must;september 2018
warningshotbill;south jersey,;247;121;50;september 15 2018;use the viva buss 40 for $2.75 all day;september 2018
fantastic_faithie;None;92;10;40;september 8 2018;beautiful living history;august 2018
funtimefamily12;lake ronkonkoma, etat de new york;661;271;40;september 5 2018;great guided tour;august 2018
gabrielle o;highlands ranch, colorado;41;19;50;september 4 2018;beautiful mission full of history;august 2018
bli1220;mount dora, floride;262;114;50;september 3 2018;awesome;september 2018
lisa h;None;9;4;50;september 2 2018;beautiful and touching;september 2018
cheryl c;san francisco, californie;72;32;50;august 31 2018;beautiful mission;august 2018
sidebones;owasso, ok;111;51;40;august 30 2018;bring your national parks passport;august 2018
nadiaa212;newbury, royaume uni;107;17;50;august 29 2018;mission trail;august 2018
jim r;cullman, alabama;97;28;50;august 29 2018;one of many missions we visited;august 2018
danielgkendall;fort worth, texas;242;104;40;august 27 2018;best mission;august 2018
jim k;morrow, ohio;374;149;50;august 24 2018;convenient stop   well worth it;august 2018
wendy r;None;2;0;50;august 24 2018;i love this place;august 2018
patrickbm961al;san antonio, texas;42;6;50;august 22 2018;the missions;april 2018
autumncs;singapour, singapour;187;123;50;august 22 2018;largest of the san antonio missions;august 2018
ccalvillo8;None;65;19;50;august 20 2018;beautiful building and great place to visit;august 2018
daverde;san antonio, texas;3;0;50;august 20 2018;queen of the missions;june 2018
956josej;None;83;24;50;august 13 2018;great visit;august 2018
823andreas823;missouri city, texas;64;22;50;august 9 2018;history;august 2018
tanikad2016;old harbour, jamaique;37;10;50;july 29 2018;amazing history;july 2018
connie05342;addison, illinois;80;39;50;july 27 2018;unique national park;july 2018
net2nd;wilmington, caroline du nord;96;32;50;july 25 2018;amazing old mission;july 2018
pferrugia65;alvin, texas;54;17;50;july 23 2018;fiesta weekend;april 2018
davej708;texarkana, texas;168;43;50;july 23 2018;history lives here;july 2018
128anniew;new york, etat de new york;12;6;50;july 23 2018;a must do;july 2018
samuel w;houston, tx;16;10;40;july 22 2018;quite interesting;july 2018
nancy d;san antonio, texas;43;3;50;july 22 2018;history;may 2018
seekingrainydays;None;102;45;50;july 22 2018;most authentic mission experience in san antonio;july 2018
travelingtaina;texas;57;48;50;july 19 2018;take a step back in time;june 2018
dee5555565;colleyville, texas;106;69;50;july 19 2018;if you want to see a complete mission, this is the place;july 2018
nomad062_10;omaha, nebraska;365;132;50;july 18 2018;amazing historical site;july 2018
johan f;madrid, espagne;113;68;30;july 17 2018;not much;july 2018
poserk13;saint petersbourg, floride;199;58;50;july 16 2018;love the old missions;july 2018
thecassyput;bath, royaume uni;322;98;40;july 15 2018;well looked after;july 2018
sweetieleaguecity_tx;league city, tx;43;21;50;july 12 2018;love all 5 of the missions in san antonio;july 2018
kathleen p;oklahoma city, oklahoma;38;42;40;july 12 2018;interesting history;july 2018
psg2003;katy, texas;13;1;50;july 10 2018;must see;july 2018
jill g;alpine, texas;10;11;50;july 10 2018;you gotta go...;february 2018
sophiemia303;new york, etat de new york;74;34;50;july 7 2018;beautiful historic site;july 2018
trouthook69;belton, texas;464;136;40;july 6 2018;afternoon activity after meeting;july 2018
p5_crazy_train;austin, texas;830;468;50;july 4 2018;my favorite;june 2018
wordnerd239;colorado springs, colorado;149;64;40;july 3 2018;we had photos made here 23 years ago;june 2018
ocean_rover_blue_wat;lafayette, louisiane;513;203;50;july 2 2018;impressive;june 2018
derek k;huntley, illinois;130;31;50;july 2 2018;a real must see;june 2018
moetx12;san antonio, texas;111;52;50;july 1 2018;sacred beauty;june 2018
julie m;washington, district de columbia;34;31;50;july 1 2018;watch the movie to understand the rest of the attractions;june 2018
hannah d;tulsa, oklahoma;145;78;50;july 1 2018;worth a visit;june 2018
hiromi w;atlantic beach, floride;112;51;50;june 30 2018;beautiful piece of history;june 2018
mathyew;lake geneva, wisconsin;423;223;50;june 29 2018;great example of mission;june 2018
pgb0517;dallas, texas;39;28;50;june 26 2018;fantastic peek at history;june 2018
mander0701;wauconda, illinois;9;5;50;june 23 2018;ca vaut vraiment le detour;june 2018
texasaggie77;laredo, texas;52;42;50;june 18 2018;mariachi mass at noon;june 2018
geo_001;houston, texas;279;112;50;june 17 2018;lovely historic location;june 2018
924tinak;dayton, texas;17;2;50;june 15 2018;beautiful;june 2018
thetaxlady922;eureka, missouri, united states;202;84;10;june 14 2018;nous avons beaucoup aime cet hôtel.;may 2018
masterchiun;ottawa, canada;117;58;30;june 10 2018;la plus grande des san antonio missions;june 2018
rbuddies;texas;14;1;50;june 10 2018;very nice staff;june 2018
jane g;rockville centre;35;17;50;june 9 2018;super guide touristique.;june 2018
bob a;None;712;328;50;june 8 2018;amazing ;may 2018
dgage30445;united states;121;102;50;june 7 2018;tres interessant;may 2018
r5238kcsilviam;None;199;82;50;june 7 2018;beautiful structure and grounds;january 2018
curtisjamesh;oklahoma city, oklahoma;64;51;40;june 6 2018;beautiful mission to see;june 2018
cmgarland;little rock, arkansas;40;13;50;may 31 2018;quel beau coin ;may 2018
c h;boston, massachusetts;159;85;50;may 30 2018;love this hostoric and spiritual place;march 2018
flyha;minneapolis, minnesota;226;197;50;may 30 2018;if you see 1 mission in town, go see this one;may 2018
rudy w;cartersville, georgie;36;23;50;may 29 2018;beautiful history;may 2018
kristi l;arlington, virginie;18;10;40;may 28 2018;beautiful piece of history;april 2018
gerio1992;livourne, italie;171;142;50;may 28 2018;a jump back in the past;may 2018
nazkar14;north fort myers, floride;82;17;50;may 28 2018;one of the many highlights of our visit to san antonio.;may 2018
ellenmwood;wantagh, etat de new york;31;7;50;may 27 2018;toured with a guide;may 2018
laj2e7;orlando, floride;832;251;40;may 26 2018;beautiful mission with places to picnic , pray and explore;may 2018
m5902qcjohna;rocklin, californie;21;7;40;may 24 2018;spanish missions;may 2018
linda s;north richland hills, texas;515;231;40;may 22 2018;texas history;april 2018
nancy y;honolulu, hawai;66;56;40;may 21 2018;fascinante histoire;may 2018
karen c;tonbridge, royaume uni;268;107;50;may 19 2018;c est un must;may 2018
t6895hpkevins;ann arbor, michigan;745;264;50;may 18 2018;entierement restaure, mission historique genial;april 2018
onova2014;moscou, russie;774;400;40;may 14 2018;the main and the largest;may 2018
211johnm;maryland, usa;54;46;50;may 13 2018;more stunning than you thought;may 2018
g0lfm0m1;fayetteville, arkansas;144;51;40;may 12 2018;loved the old missions;may 2018
243micheleb;pittsburgh, pennsylvanie;156;63;50;may 10 2018;dont miss it;may 2018
conniec779;dallas, texas;676;324;50;may 10 2018;very good signage and nice grounds;may 2018
happyrelaxeddudes;texas;388;221;40;may 7 2018;charming mission with good historical movie;april 2018
951leighp;guadalajara, mexique;39;5;50;may 7 2018;better than the alamo;may 2018
crimeguy;white haven, pennsylvania;48;64;50;may 7 2018;awesome place;april 2018
buddiego;san diego, californie;56;66;50;may 5 2018;not just another mission;april 2018
phil_s_4284;brisbane, australie;137;56;40;may 5 2018;there is more to san antonio then the alamo;may 2018
royk647;jonesborough tn;122;26;40;may 4 2018;beauty and purpose from nothing;april 2018
shuttrrbug;sugar land, texas;521;237;50;may 3 2018;if you visit just one mission in san antonio, outside the alamo, san jose is the one;april 2018
kj0923;lincoln ri;53;17;50;may 3 2018;unesco site;april 2018
marywd5517ux;fort worth, texas;104;38;50;may 3 2018;outstanding mission;april 2018
charjean;piney flats, tennessee;48;14;50;may 2 2018;well worth a visit;april 2018
rosellenb2017;calhoun, georgie;17;3;50;may 2 2018;mission san jose;april 2018
brian c;sydney, australie;120;76;50;may 1 2018;great texas history;april 2018
reesa d;atlanta, georgie;382;124;50;april 30 2018;history is alive here;april 2018
dolores d;san antonio, texas;44;33;50;april 29 2018;queen of the missions;april 2018
david t;mechanicsburg, pennsylvanie;116;28;50;april 29 2018;the mission you want to see ;april 2018
soria2013;el paso, texas;27;9;40;april 29 2018;missions history;april 2018
kerry n;seattle, etat de washington;75;23;50;april 29 2018;not a long visit, but worth it;april 2018
brandon m;None;87;52;50;april 29 2018;the best of the missions;april 2018
robert s;chaska, minnesota;292;151;50;april 27 2018;fun to see these very old buildings . . .;april 2018
beverly w;reading, pennsylvanie;24;9;50;april 25 2018;love these missions;april 2018
allanjgj;wellington, nouvelle zelande;1570;1763;50;april 25 2018;the jewel in the crown;april 2018
laurel s;seattle, etat de washington;99;48;50;april 23 2018;sunday mass;april 2018
carolyn k;san antonio, texas;18;3;50;april 23 2018;awesome mission built in the 1700 s.;april 2018
justjo008;northeastern ontario, canada;467;327;40;april 22 2018;a piece of history;april 2018
elfdude;scottsdale, arizona;284;78;50;april 20 2018;amazing history worth the detour;april 2018
mantamike;chilliwack, canada;121;86;50;april 20 2018;worth the visit;april 2018
ranchgal54;missouri;80;56;40;april 19 2018;worth the visit;april 2018
rockofrages;phoenix, arizona;135;54;40;april 17 2018;very nice piece of history;april 2018
pat c;None;57;5;50;april 17 2018;queen of the missions;april 2018
281danilom;dracena, sp;96;17;40;april 16 2018;nice;april 2018
a4829rcmikes;bethlehem, united states;36;7;50;april 16 2018;beautiful old church;april 2018
alextanmd;cebu island, philippines;187;95;40;april 13 2018;historical;april 2018
oldfindog;brandon, canada;51;45;50;april 12 2018;interesting ;march 2018
kathy m;columbus, ohio;145;58;50;april 11 2018;greatest experience;april 2018
295kalyans;calcutta, inde;173;37;40;april 9 2018;well maintained, beautiful;april 2018
pamela p;None;13;4;40;april 7 2018;very interesting;april 2018
119krystlel;None;35;11;40;april 4 2018;beautiful grounds;april 2018
amosredux;oshkosh, wisconsin;486;149;40;april 3 2018;complete picture of what a mission looked like;march 2018
worldwonderer365;stavanger, norvege;64;31;40;april 3 2018;we celebrated palm sunday here.;march 2018
cathy r;clayton;84;31;30;april 2 2018;lovely well maintained mission;april 2018
allyouneedistara;indianapolis, indiana;331;123;50;march 31 2018;beautiful site to see;march 2018
kathy k;None;31;4;40;march 31 2018;very nice;march 2018
510dele;georgetown, texas;159;52;40;march 29 2018;rich in histtory;march 2018
kayellen2014;san antonio, texas;31;12;50;march 28 2018;queen of the missions;march 2018
barbiboo;champaign, illinois;44;53;50;march 28 2018;park ranger talk was a great way to experience this mission.;march 2018
carlotarodriguez1234;san antonio, texas;37;19;50;march 27 2018;sunset;march 2018
k9whspr;phoenix az;68;44;50;march 27 2018;worth the stop   so much history;march 2018
w9769rkpaulah;lipan, texas;48;3;50;march 27 2018;perfect weather, great history;february 2018
aimeeb631;lafayette, louisiane;9;1;50;march 26 2018;gotta stop here;march 2018
rebplay;arkansas;200;173;50;march 25 2018;loved it;march 2018
lankyomaha;dallas, texas;234;122;50;march 24 2018;our favorite san antonio mission;march 2018
karendx8507qf;downers grove, illinois;55;16;50;march 24 2018;awesome exceeded expectations;march 2018
n1871sujaned;None;165;42;40;march 23 2018;excellent tour;march 2018
myhumbleopinion;tulsa, oklahoma;175;70;50;march 23 2018;great tour and history lesson;march 2018
debbiekkelly;louisville, kentucky;55;17;50;march 21 2018;historical tour;march 2018
psu1985;los angeles, californie;42;61;50;march 21 2018;san antonion missions national historical site   mission san jose;march 2018
rolisa2;denton, texas;22;5;40;march 20 2018;spring break 2018;march 2018
samanthao520;cincinnati, ohio;354;200;50;march 19 2018;very cool;march 2018
saltykansan;kansas;583;2610;50;march 19 2018;> alamo;march 2018
626gailk;spring hill, floride;20;8;50;march 19 2018;mission san jose;march 2018
ronniet256;florence, al;21;8;50;march 19 2018;favorite of all missions;march 2018
justtraveling_12;brownsville,tx;161;44;40;march 17 2018;spring break getaway;march 2018
witsendphotography;edwardsville, illinois;97;83;50;march 17 2018;this is the place to be;march 2018
yomamap;None;18;4;50;march 17 2018;very interesting;march 2018
loves to rv;albuquerque, nouveau mexique;58;24;50;march 17 2018;mission self tour;march 2018
2swansons;jensen beach, florida;72;18;50;march 15 2018;mission san jose;march 2018
trevorh864;weirsdale, floride;262;64;50;march 14 2018;awesome piece of history;march 2018
joleen b;houston, texas;145;49;50;march 14 2018;great historical site;february 2018
rod k;nokomis, floride;494;163;50;march 13 2018;lots more than we were expecting.;march 2018
steve a;florissant, missouri;90;40;50;march 12 2018;great history lesson and beautiful inside church;march 2018
notashlee;texas;57;64;50;march 12 2018;my favorite mission;january 2018
gfindlan;elyria, ohio;104;36;50;march 11 2018;the entire missions np site is well worth a visit,;march 2018
x5311hdpaulo;salem, mo, united states;4;3;40;march 9 2018;truly a jewel for history buffs;march 2018
mmb5714;dublin, ohio;571;212;50;march 9 2018;beautiful mission;march 2018
faye l;sandston, virginie;182;58;50;march 8 2018;well worth the visit;march 2018
dianel103;lake placid, floride;232;143;50;march 8 2018;increasing one s understanding;march 2018
jimmd7990pn;sedro woolley, etat de washington;172;76;50;march 7 2018;delving back into history;march 2018
tachannkristine;hannibal, missouri;42;9;40;march 5 2018;absolutely beautiful;march 2018
travel96;travel;45;17;50;march 5 2018;san antonio day trip;february 2018
helen l;chicago, illinois;18;4;50;march 5 2018;mission san jose   a great walk, and learning activity;february 2018
cbdetejas;san antonio, texas;10;1;50;march 4 2018;beautiful   historic;march 2018
chris p;martinsville, indiana;45;40;50;march 2 2018;quick bus trip from downtown...well worth it;march 2018
don h;kirkland, etat de washington;900;259;50;march 1 2018;great tour;february 2018
charmainet60;buffalo, etat de new york;13;22;30;february 27 2018;few hours needed;february 2018
kimvee;seattle, etat de washington;107;61;50;february 26 2018;beautiful tour of the mission;february 2018
climber582464;virginia beach, virginie;30;29;50;february 25 2018;best reconstruction of a spanish mission in san antonio;february 2018
betsy h;greenville, wisconsin;116;32;50;february 23 2018;very nice;february 2018
tomm1951;south windsor, connecticut;561;270;40;february 22 2018;the national park service always does an excellent job;february 2018
johndb2730ej;cranbrook, royaume uni;276;103;50;february 21 2018;part of a great history;february 2018
stanandamy;juneau, alaska;70;12;50;february 21 2018;beautiful site, great overview of mission history;february 2018
jake23121;new jersey;2029;10066;40;february 20 2018;interesting place;february 2018
daisygirl80;saint george, utah;124;44;50;february 19 2018;so neat;february 2018
stjna;laredo, texas;35;44;40;february 19 2018;a pleasant surprise;february 2018
kevin s;saint charles, missouri;392;133;50;february 17 2018;really neat to experience;february 2018
traveling_girrrrrl;league city, texas;94;21;40;february 16 2018;beautiful part of texas history;february 2018
2adventurers2;mesa, arizona;62;11;50;february 16 2018;this is what the original missions looked like.;february 2018
t6478vxericl;akron, ohio;138;62;50;february 15 2018;history at it best;february 2018
mmaue627;minneapolis, minnesota;22;30;40;february 13 2018;worth a short visit;february 2018
davisjd2017;salisbury, caroline du nord;66;10;50;february 13 2018;mission trail;january 2018
deniseksy;prince albert, canada;52;12;50;february 7 2018;must see;february 2018
jabby b;manchester, new hampshire;159;66;50;february 6 2018;stunning;february 2018
chenille r;san diego, californie;108;36;50;february 6 2018;histoire;january 2018
l4915wopeterl;None;31;8;50;february 5 2018;very beautiful church;january 2018
jeannene a;hannacroix, etat de new york;561;270;40;february 5 2018;i enjoyed the visit;february 2018
amydeloach;palmer, alaska;137;62;50;february 4 2018;beautiful mission;february 2018
e1521jhpatriciab;glastonbury, connecticut;184;62;50;january 28 2018;a great historical site;january 2018
scotty m;merced, californie;68;33;40;january 26 2018;cool and historical;january 2018
sandy f;hot springs, arkansas;96;30;50;january 26 2018;educational and beautiful;january 2018
crivsuar;guayama, porto rico;94;26;50;january 26 2018;well preserved;january 2018
laura t;pa;43;29;50;january 24 2018;beautiful historic site;january 2018
patrick h;san antonio, united states;5;2;50;january 22 2018;the real alamo;january 2018
gerald d;bermuda dunes, californie;55;13;50;january 22 2018;we were in awe;january 2018
lyn668;san antonio, texas;5;0;50;january 22 2018;tour the missions;january 2018
julianne s;midland, michigan;115;143;40;january 21 2018;nice mission;january 2018
traveldivaaficionado;jeffersontown, kentucky;145;51;50;january 19 2018;my fave mission;january 2018
marie france f;None;9;1;50;january 15 2018;discover the history of missions;january 2018
115stephena;indian trail, caroline du nord;241;63;50;january 14 2018;history you can see and touch;january 2018
gschoof2015;la porte, indiana;57;15;50;january 14 2018;beautiful;january 2018
kelly d;columbiana, ohio;186;120;50;january 13 2018;these parks are amazing;january 2018
lalocadr19;hollywood, florida;1491;339;30;january 12 2018;beautiful;january 2018
jefferyp2017;san antonio, texas;389;177;40;january 12 2018;beautiful and historic mission, 1 of 5 to see in san antonio;january 2018
mat_cope;ottawa, canada;114;120;50;january 12 2018;free tour of beautiful site;january 2018
ritahp5906vi;uhrichsville, ohio;23;18;50;january 10 2018;educational;january 2018
countrygirl4life;None;63;17;40;january 8 2018;interesting place to visit;january 2018
u4893waroberts;the cincinnati region;34;15;40;january 7 2018;history revisited;january 2018
bzimm08;okinawa prefecture, japon;1199;660;50;january 6 2018;my favorite of the four;january 2018
796glenns;jonesboro, arkansas;126;14;50;january 4 2018;fantastic place to visit;january 2018
the_lawson_family;las vegas, nevada;137;115;50;october 27 2019;非常好;october 27 2019
josue c;new haven, connecticut;254;93;50;october 22 2019;精神、历史和建筑上都不错！！！;october 22 2019
steve t;None;260;108;50;august 28 2019;必须一去;august 28 2019
cynthia_02;myrtle beach nord, caroline du sud;13;15;50;july 20 2019;如果你是一个历史爱好者，一定要来这里。;july 20 2019
danbud;houston, texas;231;70;50;july 12 2019;不错的历史漫步;july 12 2019
ragdeedgar;san juan, porto rico;84;45;50;may 14 2019;没时间逛完当地所有的景点？那么直接来圣荷西修道院看看就行了！;may 14 2019
josue c;new haven, connecticut;254;93;50;october 22 2019;精神、歷史和建築上都不錯！！！;october 22 2019
steve t;None;260;108;50;august 28 2019;必須一去;august 28 2019
cynthia_02;myrtle beach nord, caroline du sud;13;15;50;july 20 2019;如果你是一個歷史愛好者，一定要來這裏。;july 20 2019
danbud;houston, texas;231;70;50;july 12 2019;不錯的歷史漫步;july 12 2019
ragdeedgar;san juan, porto rico;84;45;50;may 14 2019;沒時間逛完當地所有的景點？那麼直接來聖荷西修道院看看就行了！;may 14 2019
janice r;henrietta, etat de new york;256;101;50;april 26 2019;令人驚嘆;april 26 2019
swimfins;houston, texas;637;208;50;april 20 2019;保存較好的大型遺址;april 20 2019
timothy m;groton, united states;143;15;40;april 6 2019;最棒的修道院;april 6 2019
venture465502;princeton, minnesota;175;85;50;march 30 2019;歷史重訪;march 30 2019
nannina2016;hudson, new hampshire;14;5;40;february 22 2019;有趣的經歷;february 22 2019
b6711qqdavidb;key largo, floride;100;66;40;february 15 2019;很棒的下午探索;february 15 2019
unool;chippenham, royaume uni;159;32;50;january 29 2019;神奇的古迹;january 29 2019
anthony wayne m;newport, royaume uni;163;184;40;december 30 2018;值得一去;december 30 2018
josal5000;tampa, floride;7;5;50;december 22 2018;離開繁忙河濱步道后的美妙旅行;december 22 2018
marianne m;longmont, united states;52;9;50;november 17 2018;一個值得一去的教堂;november 17 2018
ellsworthdmd;las vegas, nevada;40;62;50;october 20 2018;從這開始你的德克薩斯歷史之旅。;october 20 2018
glen g;None;13;3;50;october 7 2018;我們最喜愛的修道院;october 7 2018
jandluk;chesterfield, royaume uni;1413;552;40;september 29 2018;很寧靜;september 29 2018
gabrielle o;highlands ranch, colorado;41;19;50;september 4 2018;充滿歷史的美麗修道院;september 4 2018
jim k;morrow, ohio;374;149;50;august 24 2018;停車方便，值得一去！;august 24 2018
tanikad2016;old harbour, jamaique;37;10;50;july 29 2018;令人吃驚的歷史;july 29 2018
brixton456;indianapolis, indiana;171;149;40;july 28 2018;修道院是這個地方的必去地點！;july 28 2018
kathleen p;oklahoma city, oklahoma;38;42;40;july 12 2018;有趣的歷史;july 12 2018
cmgarland;little rock, arkansas;40;13;50;may 31 2018;多麼美麗的修道院！;may 31 2018
laj2e7;orlando, floride;832;251;40;may 26 2018;美麗的修道院，有野餐、祈禱和探索的地方;may 26 2018
g0lfm0m1;fayetteville, arkansas;144;51;40;may 12 2018;喜歡古老的修道院;may 12 2018
elfdude;scottsdale, arizona;284;78;50;april 20 2018;驚人的歷史值得繞道一去;april 20 2018
kathy m;columbus, ohio;145;58;50;april 11 2018;最棒的體驗;april 11 2018
孟萱 簡;None;13;1;50;march 17 2018;廣大的遺跡;march 2018
gfindlan;elyria, ohio;104;36;50;march 10 2018;值得一遊;march 10 2018
cbdetejas;san antonio, texas;10;1;50;march 3 2018;非常漂亮並具有重要的歷史意義的修道院;march 3 2018
davidbyk;broken arrow, oklahoma;352;112;50;february 12 2018;舊聖安東尼奧的一部分;february 12 2018
crivsuar;guayama, porto rico;94;26;50;january 25 2018;保存完好;january 25 2018
marie france f;None;9;1;50;january 15 2018;探索修道院的歷史;january 15 2018
bzimm08;okinawa prefecture, japon;1199;660;50;january 6 2018;四個修道院中我最喜歡的;january 6 2018
lilimexicodf;mexico, mexique;22;12;50;may 23 2021;la misión mejor conservada e impresionante;may 2021
marthat1;san antonio, texas;56;15;50;january 4 2020;interesante caminar por estos lugares históricos;december 2019
275cristinay;mexico, mexique;466;348;50;december 11 2019;me encantó;december 2019
elisajimenezma;zapopan, mexique;1;0;50;december 5 2019;sabiduría belleza natural.;september 2019
tony_scheffler;mexico, mexique;205;242;50;september 28 2019;agradable visita.;july 2019
fernandoa337;puebla, mexique;2504;4814;50;march 6 2019;visita obligada;march 2019
nestorllm;barranquilla, colombie;28;7;50;february 21 2019;visita obligada;february 2019
354dain;houston, texas;74;16;50;july 29 2018;lo ame;july 2018
ranp78;puerto montt, chili;50;6;50;march 24 2018;realmente es necesario visitarlas;march 2018
rodrigo d;None;111;220;40;february 16 2018;historia y pasión;january 2018
rosanec805;bombinhas, sc;277;142;50;february 4 2020;recomendo;february 2020
feriasnaflorida;belo horizonte, mg;78;123;50;december 15 2019;uma grata surpresa;october 2019
sofiacunhaeca;lisbonne, portugal;152;64;50;november 21 2019;cultura;november 2019
nilson f;são paulo, sp;265;203;40;december 24 2018;não era somente um local religioso;december 2018
wania2201;rio de janeiro, rj;401;141;40;june 29 2018;muito legal;june 2018
andreasam91;peschiera del garda, italie;1363;585;40;december 11 2019;escursione da san antonio;december 2019
blanches85;lucca, italie;575;187;50;october 19 2019;bella;september 2019
faniale99;florence, italie;117;4133;50;may 16 2019;mission san jose;may 2019
anna_di_gi;roseto degli abruzzi, italie;100;16;40;may 27 2018;mission san jose: da visitare per comprendere;march 2018
ruru20186;etats unis;79;51;50;january 29 2020;周辺のミッションの中でもおすすめ;november 2019
nozotang;None;5;1;50;july 22 2019;無料ですが、とてもよく整備された素敵な場所です。;july 2019
road803975;tokyo, japon;80;43;40;april 30 2019;伝道所;april 2019
mirurocky;kashiwa, japon;2007;202;40;september 5 2018;歴史を感じる;september 2018
mockey47;prefecture de chiba , japon;451;115;50;february 28 2018;外からは姿が見えにくい;january 2018
123sdf;seoul, coree du sud;358;40;50;august 20 2018;작고 아기자기한 아름다운 성당과 역사적 의미가 있는 사이트;august 2018
mariskab2000;la haye, pays bas;88;24;40;april 21 2019;grote oude missie post;april 2019
629johannesl;roden, pays bas;269;45;50;january 19 2019;adembenemend;october 2018
